Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0x00eb6f5199cd0b671da371969b1a0f948e982fea,1,1460.98,0,1,22,0,15,1,0.051,8.99,1.456564,29.535269,29.535269,29.535269,23,29.53526877,32.04440777,2.509139
0x00f91664065c9858628faab8e6dad11c1d5f94d9,1,5996.568345,49970708.42,33,278,0,200,4,0,0.4,0.121583,0.030784,6.2,1.089817,311,35.96394716,33.80003078,-2.163916389
0x00fbf5e62c707a9a5f9dd26d425eaf805eb8d548,1,807053181,23790914.5,2,2,0,2,2,0.006742,0.966,0.486371,0.000973,0.967,0.483986,4,0.96797258,0.97274158,0.004769
0x0111a93692b5ccff5c4b006d88d82664f76dfd21,1,159423309.5,1120589.875,8,10,0,9,7,0.008,1.017437,0.419547,0.003194,3,0.522691,18,4.181529843,4.195473843,0.013944
0x011da0ab16577cbb73374a5b9b869d66253150e7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0128282ce73c72decabaeace9358344adff449fe,1,49377661.55,887764.7561,123,31,0,11,27,0.02,6.319,2.54609,0,5,0.662651,154,81.50609362,78.92878264,-2.577310977
0x0132946103efffa43337128cf65f0b3531378e87,1,36577028.49,202648.5,2,43,0,42,2,0.027107,10,3.014653,61.629,70,65.8145,45,131.629,129.6300967,-1.998903347
0x0153775362c3071c1860e8dbfd53ccc82fa226f5,1,0,0,1,1,0,1,1,1,1,1,0.999538,0.999538,0.999538,2,0.999538,1,0.000462
0x015a8f02b4e55b3c93678e5b44f7205ff9e8ece2,1,318875733.8,0,1,5,0,3,1,0.047,7.172256,3.378045,16.889804,16.889804,16.889804,6,16.88980392,16.89022392,0.00042
0x015c0e438b3a01511b98d928bd031d3dc50abb9e,1,382723676,128402.1875,16,4,0,3,3,0.62,3.157164,1.419676,0.06,1.37,0.354375,20,5.67,5.678705617,0.008705617
0x015f17e2851ea392351b7f259e4cfd03dc443cef,1,0,0,0,1,0,1,0,0.00154,0.00154,0.00154,0,0,0,1,0,0.00154,0.00154
0x015fca1d09287823e634ae51237ee1eeff03d9d5,1,5065.38,0,1,3,0,3,1,0.00006,0.6771,0.258731,0.775651,0.775651,0.775651,4,0.775651,0.776194,0.000543
0x0163617542f1e06c126349118483cacc5a1f4e9f,1,275337819.2,1551228.667,3,6,0,6,2,0.012953,1.0084,0.454938,0.077376,1.421336,0.908721,9,2.726161854,2.72962771,0.003465856
0x0167409e6106ec3e3f05a09fcf04606918d21ad5,1,2.6,259.52,17,2,5,2,6,0.003349,0.07,0.036675,0,0.044494,0.003218,24,0.054713631,0.073349,0.01863537
0x016c0261c48d089ac26d0a48f840c9a9d5e203dd,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x016cf0887fb6e1ec7bbfa2fde621725d2a471a88,1,128223663.4,1861237.75,28,12,0,6,3,0.068868,2984.628747,502.635498,0,4546.128327,215.414972,40,6031.619227,6031.625974,0.00674635
0x0177eb92b752fa0715ee0dce1d860eaf739b5cf4,1,222028085.3,828168.6667,9,7,0,6,7,0.001,4.003408,1.353201,0.38,2.35,1.068778,16,9.619,9.472410177,-0.146589823
0x0178499f84c76c9b863318703092080f31dfa1ae,1,518004658,12146.33333,3,3,0,3,3,0.35643,21.079895,10.518908,0.355947,24.199329,10.518425,6,31.555276,31.556725,0.001449
0x017f86b90a46d8fd999eaefda1339355b98da12f,1,0,0,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861
0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,1,24.43,0,1,2,0,2,1,0.9,2.6,1.75,3.499139,3.499139,3.499139,3,3.499139,3.5,0.000861
0x01b4eedf45749b38cb9ad2bae1e98e9fe2ef1d32,1,105204147.2,0,1,15,0,15,1,0.003799,10,3.070632,49.5844,49.5844,49.5844,16,49.5844,46.05947346,-3.52492654
0x01f9ec89417814d6a7b0961edc24fe1cde61f208,1,750807590.5,182355,20,2,0,1,15,0.01,0.01,0.01,0,0.009051,0.000453,22,0.009051086,0.02,0.010948914
0x02058ffc151cfb538df97c9ffbbfd0319570f091,1,0,0,1,1,0,1,1,0.1,0.1,0.1,0.099543,0.099543,0.099543,2,0.09954262,0.1,0.00045738
0x02095d057ff161e53ec689ab17c34e6d65899b1d,1,0,197557,3,1,0,1,3,0.5555,0.5555,0.5555,0.04082,0.33068,0.143124,4,0.429371264,0.55549973,0.126128466
0x020b1573f2ca670190d33ca2f0a57b0c0399ad37,1,42195625.97,18020.375,8,36,0,24,2,0.002584,12.642072,1.535221,0.1,13.1641,6.908012,44,55.26409975,55.26796375,0.003864
0x021bcdee4d5a997ae0a594e8362fe103f14aff79,1,797614469.5,0,1,2,0,2,1,0.01,6,3.005,5.99,5.99,5.99,3,5.99,6.01,0.02
0x022154d3816a1252ed0e68c98838694bfcd98be8,1,529533731.7,25490,2,3,0,3,1,0.024937,1.087,0.407043,0.049756,1.1711,0.610428,5,1.220856488,1.221129488,0.000273
0x024c344da7208e60356378a252dab771c34be111,1,269.49,0,1,21,0,21,1,0.0003,3.987536,0.815339,17.121073,17.121073,17.121073,22,17.12107329,17.12212329,0.00105
0x025f8ab40e72901ad04583c27077487cbe83cb67,1,2216646.211,0,1,745,0,584,1,0.088853,2.5,0.254953,1.0124,1.0124,1.0124,746,1.0124,189.9398526,188.9274526
0x02673ebfbfaed5891f6b14248b0e2753a8758fbf,1,0,0,1,1,0,1,1,0.1,0.1,0.1,0.09845,0.09845,0.09845,2,0.09845,0.1,0.00155
0x026e78f168df546aabb2733b37920c55b335be80,1,26039144.39,1484.828571,70,59,0,35,3,0.078467,7.54,1.067245,0,21.5,0.899215,129,62.945079,62.9674804,0.0224014
0x02701809c14ad7062c71628c63d7851bc5f367ce,1,143412162.9,4275.333333,9,11,0,9,5,0.012529,4,0.982321,0.499924,3.999975,1.311678,20,11.80510524,10.8055286,-0.99957664
0x02745ad75e786f0b2efbd99504e22c3cace354c1,1,31654999.78,0,0,51,0,20,0,0.198368,9.867392,2.240233,0,0,0,51,0,114.2518816,114.2518816
0x0275a8960fcb1235b095cb9f40edcae031eae5fd,1,0,0,1,1,0,1,1,0.044494,0.044494,0.044494,0.044326,0.044326,0.044326,2,0.044325631,0.044493631,0.000168
0x027a46b6cd1e80df60f5cf0f22c3f3fb899b2efd,1,260426808.7,26409341,2,6,0,6,2,0.99865,2.247558,1.906868,5.51,5.91,5.71,8,11.42,11.44120833,0.02120833
0x0297772598b604cce74bafea2b863205541934aa,1,228595670,1548,4,7,0,5,2,0.3,2.85,1.1893,0.27,4.610192,2.074887,11,8.299546095,8.32510047,0.025554375
0x0297a3211d69a1a268591e1ff6f570699ccc50ca,1,127313469.3,118460.75,4,12,0,12,4,0.02,4,1.177083,1.2,6.104139,3.530389,16,14.121556,14.125,0.003444
0x029c42a07652d436533e3cb9b9c69fa188e91981,1,30793148.1,41201.06667,15,52,0,47,9,0.01,2,0.298454,0,21.371369,2.443082,67,36.64622345,15.5196061,-21.12661734
0x02ca5d19ae986279ed592c57b9aa543c2517ec5d,1,27507237.93,22653.69565,23,60,0,42,6,0,0.8,0.116452,0.005397,2.08748,0.302784,83,6.964041801,6.987144901,0.0231031
0x02d0b53ec925f5c5907eb3dd85bededaa4362564,1,1037.84,1226.72,2,28,0,25,2,0.001,1,0.373209,1.85895,8.588816,5.223883,30,10.44776569,10.44986569,0.0021
0x02d1347abe00beaa073058b1414722cdcc31abb3,1,8.97,0,1,2,0,2,1,0.5,1.587594,1.043797,2.086733,2.086733,2.086733,3,2.0867329,2.0875939,0.000861
0x02da54ffdbb67e35d70c6b20fa217349dee28b08,1,0,0,0,1,0,1,0,0.004017,0.004017,0.004017,0,0,0,1,0,0.0040165,0.0040165
0x02dfa0d5184c41689377d5d47054da210ce941f6,1,96984812.19,2329.68254,63,16,0,10,48,0.003616,2.735,0.462372,0,6.833,0.194267,79,12.23884372,7.397958989,-4.84088473
0x02ec8d1f360ac651a99aec50c873100ca3563301,1,41999762.13,1522216.158,19,38,0,33,19,0.004583,0.072052,0.017307,0.003263,0.159039,0.033783,57,0.641874179,0.657660179,0.015786
0x02f4a464eebb46a50dd087074d7a2cf3f5a3598b,1,39557.38,0,0,5,1,3,0,0,0,0,0,0,0,6,0,0,0
0x02fabfd6d5608977d5952d9ef071445420c47efd,1,0,1976344.667,6,1,0,1,2,0.05,0.05,0.05,0,0.033147,0.005525,7,0.033147308,0.05,0.016852692
0x02fd82cba3bae39484d5eb7f75b5f3d5f418c691,1,3637.35,0,0,145,1,87,0,0,8.6,0.496212,0,0,0,146,0,71.95072335,71.95072335
0x030a027cdd6994a712fbb1efd6d36369ec7cca89,1,312397139.4,0,1,5,0,5,1,0.002419,0.846753,0.365042,1.823322,1.823322,1.823322,6,1.82332194,1.82521194,0.00189
0x0310c4385311d225cbcaca26fefc9ab45d3eba3e,1,159.54,3871.61,2,7,0,7,2,0.059521,0.59,0.287483,0.480147,1.528516,1.004331,9,2.008662961,2.012379961,0.003717
0x031ae3d7e6b22b5400d215e6ca84ba4341e48b24,1,531608802.7,0,1,3,0,3,1,0.0001,127.163178,42.85432,128.561113,128.561113,128.561113,4,128.5611127,128.5629607,0.001848
0x0324a5f6289e647baf88d9c96c331cf964220ce8,1,762968424.5,0,1,2,0,2,1,0,0.013,0.0065,0.012604,0.012604,0.012604,3,0.012604,0.013,0.000396
0x0324d6ca206dd4a807ac9fec93589fdd9e614cdf,1,764926307,20706742.33,3,2,0,2,3,2,3.883485,2.941743,0.028289,5.62,1.957336,5,5.872007731,5.883485,0.011477269
0x032fb380d84917d408ea172383cf214c28b4fe21,1,784960853,0,1,2,0,2,1,0.5,0.5,0.5,0.999708,0.999708,0.999708,3,0.999707785,1,0.000292215
0x0341552cabe750ae3a593de78a50bff0570efdea,1,329450079.6,0,1,5,0,5,1,0.000199,1,0.267983,1.337672,1.337672,1.337672,6,1.33767245,1.339916978,0.002244528
0x0344d3fecda48b181d99a0b7d875d957aa12369c,1,85076318.42,55219.29688,64,19,0,13,40,0.004,2.8,0.446998,0,3.5,0.170487,83,10.91114807,8.492966931,-2.418181136
0x03563a50e43a6841a56500071440549def71c98d,1,0,0,0,1,0,1,0,1.012338,1.012338,1.012338,0,0,0,1,0,1.01233807,1.01233807
0x0387cfc283ffcf25a4a6a61e832545bbeb7c8fda,1,412.68,1566.74,4,2,0,2,4,0.379,3.4,1.8895,0.1,2.048576,0.943994,6,3.775976,3.779,0.003024
0x03b5eeaf92c228f4da2b42468c15339d7873bbe5,1,0,0,1,1,0,1,1,0.03,0.03,0.03,0.029517,0.029517,0.029517,2,0.029517,0.03,0.000483
0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,1,8300.42,3545.11,40,24,0,21,28,0.002652,2.392606,0.450844,0,1.908508,0.270272,64,10.81088587,10.82025598,0.009370107
0x03b7882e55871ffb6300bd2511a52685d689bec3,1,18171205.44,1398318.667,21,88,0,84,6,0.016812,30,2.156987,0,36.5,9.032649,109,189.6856365,189.8148866,0.129250105
0x03d18450b2ef96a94b2930e4c36d8a667ce51fc9,1,5099709.815,22711.65607,346,308,0,224,48,0,0.3,0.011274,0,0.52,0.009851,654,3.408444003,3.472452527,0.064008524
0x03e115d99f005f9df8accec3f3d07f54b593ee96,1,0,0,1,1,0,1,1,4,4,4,3.994951,3.994951,3.994951,2,3.994951,4,0.005049
0x03e27c1917672800d5fdceb96e1ec3fe672c2859,1,0,3616.952381,21,1,1,1,18,247.743588,247.743588,247.743588,0,406.790305,30.999538,23,650.9903054,247.7435879,-403.2467175
0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,1,8870.62,9999.38,32,21,0,14,32,0.1,7,1.02597,0.00015,6.99,0.671358,53,21.48345,21.54536359,0.061913592
0x0400f72bca103add12c6793d6194d041983e150a,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x042a788fd6cfd20662c7d7ec702cadc7e1af5c84,1,0,0,1,1,0,1,1,0.2,0.2,0.2,0.196001,0.196001,0.196001,2,0.196001014,0.2,0.003998986
0x043375ebc36fff7a4fcef1359f3c89afddf56e08,1,1151.26,5714.26,13,15,0,12,6,0,9.995,1.81406,0,8.999139,2.142332,28,27.8503163,27.21089717,-0.639419125
0x0441c33cd5f806116c6de528709368c6c7183cd9,1,0,0,1,1,0,1,1,2.164915,2.164915,2.164915,2.162962,2.162962,2.162962,2,2.1629619,2.1649149,0.001953
0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,1,0,140.5,2,1,0,1,2,5,5,5,2.496937,2.5,2.498469,3,4.99693738,5,0.00306262
0x047136663dba3b4860f322b650dd8f2efcee8bb6,1,548742693.7,254845.5,2,3,0,2,1,0.2,0.481003,0.360334,0.398599,0.680669,0.539634,5,1.079267803,1.081003406,0.001735603
0x04727c2bb15f2b83e7d3ce88b008aa68dccea0c4,1,0,0,1,1,0,1,1,0.001,0.001,0.001,0.0001,0.0001,0.0001,2,0.0001,0.001,0.0009
0x047b83e0efb9203667a1fca927b0c4746d7ff6cf,1,5881340.175,42436.49231,65,280,0,252,48,0,0.75,0.158754,0.0031,10,0.679962,345,44.19753365,44.45109489,0.253561238
0x048541809c8e9c75538d7416f40b9f83fa70069b,1,819415829,318720.4348,46,2,0,2,6,0.2,1.236146,0.718073,0,0.6,0.028359,48,1.304536133,1.436145996,0.131609863
0x049b01966f721db6ec76097043e9d6eccaf719b6,1,8664,13251.47,14,11,0,10,11,0.004591,2,0.366056,0,2,0.296909,25,4.156725714,4.026616943,-0.130108771
0x04a3d37cae5fe8acfcaf6d5eb66369d639ff027e,1,381426041.3,0,0,4,0,4,0,0.5,1,0.641978,0,0,0,4,0,2.56791398,2.56791398
0x04a96f1b6f661793787b527f3114f33d7e413b4d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x050022eba4d55d242d9568794961df5596f968f2,1,10208485.49,1122,40,157,2,157,6,0.08716,341.583772,2.583397,0,565.386434,46.259661,199,1850.386434,405.5933158,-1444.793118
0x051005cdcecd916fb8b98643d923646acc7e07cd,1,945.99,481.15,3,30,0,26,1,0.001111,6.366482,0.974037,1,14.218517,9.739506,33,29.21851686,29.22109986,0.002583
0x051a4a9b07c393f735a84aa9b97b1ea65bbbee18,1,55600738.31,274797.2593,27,29,0,26,20,0,2.1,0.429062,0,3.306725,0.519084,56,14.01526987,12.44281157,-1.572458308
0x052ee5470868d14b158abb10dfcc76ed1cd1293d,1,253829137.2,188571.7619,63,6,0,4,59,0.09748,335,81.377913,0,279,7.74608,69,488.0030172,488.26748,0.264462814
0x052f585fa599bfb4bed290ff30c057627ccd8059,1,629.46,0,1,2,0,2,1,0.004,0.12,0.062,0.1,0.1,0.1,3,0.1,0.124,0.024
0x054aa7a66dcdf5fd76a3914fb5e02650c1afa65b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x05605a807f4444f8c2fdbc44f51717ab6c055cd2,1,267289250.7,5749.75,32,6,0,3,28,0.017183,130,86.721622,0.17,75.071291,16.259212,38,520.2947908,520.3297348,0.034944
0x05617f0530b3ae57cada0606785c45643ccd1d22,1,32240867.41,19319.2,5,51,0,45,4,0,0.3,0.104118,0.03,2.45,1.059112,56,5.295560704,5.3100034,0.014442696
0x0571491bfa5e1808cc622fe1067487e4ea292fcb,1,14239399.34,686254,3,116,0,91,3,0.01,5.9,0.155276,0,17.9,5.999,119,17.997,18.01201427,0.015014274
0x057c66dbf8b83b50d50f92981d1aaad02dba4487,1,8664743.942,22303.26563,64,191,0,110,3,0.00035,50.750344,1.550725,0,99.666122,4.755368,255,304.3435235,296.1885477,-8.154975769
0x058e49378461c239dae065114cd9fa1c0dbc25c1,1,288.71,935.49,12,41,0,39,10,0.001,10,1.24261,0,48.1364,4.244608,53,50.93530057,50.94702061,0.01172004
0x0591a42188996397fc7cd6db729045146c37696c,1,25721020.77,230094.648,125,60,0,48,91,0.000842,4.48112,0.337642,0,3,0.182036,185,22.75446384,20.2585246,-2.495939241
0x059615ea15f7f0e2a276103127bbace30223d294,1,5566.96,0,1,5,0,5,1,0.461128,0.8,0.552226,2.759049,2.759049,2.759049,6,2.759049,2.761128,0.002079
0x0596e5e05fd430f7d83b38b23e250bfa98900d7f,1,4554.35,376.37,3,4,0,4,2,0.016771,0.796,0.408193,0.04226,1.258789,0.543613,7,1.63083851,1.63277051,0.001932
0x05a6d48421e84a791c040cda72bb4320bde7e2e9,1,49134417.44,0,1,32,0,26,1,0.001,15.505,2.801321,90.641843,90.641843,90.641843,33,90.64184306,89.64226306,-0.99958
0x05ae6dd50b5a71366fde5eb538a9d41eb3523922,1,132195514.4,8623,9,12,0,10,2,0,2.176636,0.677354,0.015,2.175406,0.963984,21,8.675855523,8.128243876,-0.547611647
0x05d38f2a8bbc1433d5d8cefafe953b2597147d30,1,0,1336576,2,1,0,1,2,0,0,0,0.50699,20.737043,10.622016,3,21.24403231,0,-21.24403231
0x05dd62c007cde143b402fa5da3937c40c70b4b14,1,538.88,8921.53,8,103,0,101,5,0.005,420,6.07761,0,250,78.248789,111,625.990313,625.9938806,0.003567522
0x05e18136f048d648ee73dd5d269d590ff2873c33,1,442.24,0,1,15,0,14,1,0.1,19.266296,2.71094,40.663235,40.663235,40.663235,16,40.66323508,40.66409608,0.000861
0x05e3650bfc907cc1b3c774f0c053c8b990ce1a4b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x05e5061133f752ea565f40f1e755d9604c313bc9,1,0,113084.05,2,1,0,1,2,1,1,1,0.1,0.896682,0.498341,3,0.996682,1,0.003318
0x05e7e06774ffeade0e77a7a58e8a16738f30a2c3,1,795306119,0,1,2,0,2,1,0.282932,0.999706,0.641319,1.28,1.28,1.28,3,1.28,1.28263846,0.00263846
0x05e85d73eaf6fef228294fdf867abba98552a99f,1,87.19,2007.34,3,4,0,2,3,0.007082,1.64,0.431776,0.000556,1.6,0.566852,7,1.7005555,1.72710242,0.02654692
0x05eb198b38bbb89c22247010672341572479cb16,1,34437854.85,81075.63636,22,48,0,29,16,0,14.524323,0.55414,0,11.15,1.21518,70,26.73397082,26.59870914,-0.135261676
0x05f71263372ac109cd13faa86d13a0e5830fcedc,1,0,0,0,1,0,1,0,0.5,0.5,0.5,0,0,0,1,0,0.5,0.5
0x05f795e90de1350a2eca301e673d56a5f9e02970,1,43899418.31,1426489.485,33,36,0,36,28,0,0.20948,0.028654,0.0008,0.209438,0.03116,69,1.02828285,1.03153785,0.003255
0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,1,341.23,76.43,45,63,0,50,33,0.000315,49.9,1.499907,0,105.55,3.396667,108,152.85,94.49412852,-58.35587148
0x06091b32533835265bfa6ef8b32b04747ba77bb2,1,369.91,21.68,4,16,0,16,2,0.001676,2.770609,1.071856,0.5,14.146761,4.286585,20,17.14634108,17.14969723,0.00335615
0x06105bf02b36dd91bc12c9ac2f1c8858cf3acc26,1,156473276.6,3681515,2,10,0,8,2,0,4.609365,0.887417,4.435,4.438,4.4365,12,8.873,8.87417028,0.00117028
0x061bf8eb985f02a5d267addca60e692533d7779c,1,144940057.8,20777.5,2,11,0,11,2,3,9.997,3.949556,17.36,26.083523,21.721761,13,43.44352297,43.44511897,0.001596
0x062082fe1e7c5dfa7729fbf0d330b9bf65cde510,1,26884455.33,487.953125,64,60,1,60,63,0,494.147583,9.009279,0,543.222813,16.828638,125,1077.032813,540.5567474,-536.4760658
0x062263af47ffa76f1b4b5c3aa0ef2b62ade436ea,1,761434031.5,173646.3415,164,2,0,1,163,2.411856,16,9.205928,0,14,0.10771,166,17.66448,18.41185569,0.747375687
0x0628b88c7a677773f7a22d408a8e694207701e72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0635b1911496bd0fc9937fbeba8d6b2d4e161f04,1,60818835.19,7274,2,27,0,19,2,0.3,3,0.666667,0.333013,1.740998,1.037006,29,2.0740112,18,15.9259888
0x0642e5db00442400868546d5f8e21581dfe4f072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0659724a5293127789660734d64c18254e7dbd18,1,0,102647194.6,16,0,1,0,7,0,0,0,0,100,8.129045,17,130.0647246,0,-130.0647246
0x0667fc9067d13554094d6015cf78905d44514b4e,1,22865342.92,8276.62,50,72,0,67,24,0,0.75,0.184919,0.006683,1.396259,0.264872,122,13.2435942,13.3141411,0.070546905
0x0669398307efefb60030ff328a0cb6a3a840182c,1,1201.83,0,0,42,1,10,0,0,13,2.081817,0,0,0,43,0,87.4363053,87.4363053
0x067039dd2371efe930daac4a3eb1d9922407d6d1,1,541396034,762418,3,3,0,3,3,0.002293,0.044628,0.026407,0.015431,0.039958,0.025756,6,0.077267517,0.079220517,0.001953
0x0677f5ad9b72aa29f7671cebf86ce3735618c3da,1,537374654,24762571.5,2,3,0,3,2,0.066993,4.686737,1.916692,0.000882,5.746,2.873441,5,5.74688164,5.75007564,0.003194
0x068d4b395064c94883b508fa2eb75b9dd08b5e4d,1,156724874.2,537389.1864,59,10,0,9,17,0.002,6.181513,0.967034,0,3,0.170625,69,10.06689367,9.670340387,-0.396553279
0x069757a3dfd227e39493890e83de11598bfc7f85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0697df7dc18a02b7357b742363f23af5994cb6ea,1,768566471,0,1,2,0,2,1,1.45,2,1.725,3.44385,3.44385,3.44385,3,3.44385,3.45,0.00615
